gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,43,Endoplasmic Reticulum Stress Response In Coronavirus Infection WP4861,0.0011401784650819998,9.60058309037901,65.05902796595161,PPP1R15B;MAP1LC3A;DDIT3;ATF4,4,0.0097578063988413,0,0,2.0106478028202894,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,22,RNA DEGRADATION,0.0011117744076740747,6.929048120828943,47.12998547368564,HSPA9;BTG2;NUDT16;TOB2;TOB1,5,0.009818721124923473,0,0,2.007945074795311,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,23,RIBOSOME,0.0011581055685807174,4.65742151782993,31.488685945720935,MRPL41;RPL37A;RPS20;MRPL15;MRPL54;RPL7;MRPL55,7,0.009818721124923473,0,0,2.007945074795311,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,38,Response to Endoplasmic Reticulum Stress (GO:0034976),0.0003698806629953666,5.7088082901554404,45.112887796484664,PPP1R15B;JUN;CEBPB;DDIT3;ATF3;ATF4;HERPUD1,7,0.012751149171682375,0,0,1.8944506735492028,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,30,FOXO-mediated Transcription of Cell Death Genes,0.0005011239651713426,23.178836392034363,176.1280286078286,PINK1;DDIT3;FOXO3,3,0.012812069376213993,0,0,1.8923807183359291,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,44,Photodynamic Therapy Induced AP 1 Survival Signaling WP3611,0.0015598806233641427,8.763975155279503,56.64285082988862,CDKN1A;JUN;FOS;MCL1,4,0.013046274304500102,0,0,1.8845134944569182,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,39,Regulation of Transcription by RNA Polymerase II (GO:0006357),0.00039394121048169563,1.9201008329679965,15.052263494588479,CSRNP1;ZNF593;CEBPB;BEX1;CEBPD;EPAS1;CREM;FOXO3;ZFP36;CHCHD2;NFIL3;HSF1;HES4;KLF10;EGR1;JUN;JUND;GADD45A;CNBP;ZBTB16;USP2;FOS;NR0B2;KLF15;FOSL2;NFKBIA;EID1;PER1;NR4A1;KLF6;NR4A3;RGCC;ID2;DDIT3;BHLHE40;MAFF;KLF9;ERF;ATF3;ATF4,40,0.013232384249513366,0,0,1.8783618963178008,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,40,Regulation of Nuclear-Transcribed mRNA poly(A) Tail Shortening (GO:0060211),0.00041017649693527065,25.111675126903553,195.84402098106767,BTG2;ZFP36;TOB1,3,0.013433280274630114,0,0,1.871817923949337,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,24,HUMAN T-CELL LEUKEMIA VIRUS 1 INFECTION,0.001665387689899841,3.8682859399684046,24.748122652510126,NFKBIA;EGR1;JUN;ZFP36;FOS;SLC25A5;SLC25A4;ATF4,8,0.013531274980436207,0,0,1.8686612802035412,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,MSigDB Hallmark,MSigDB_Hallmark_2020,19,Cholesterol Homeostasis,0.006473347840390891,5.752186588921282,28.991376259941838,ERRFI1;IDI1;NFIL3;ATF3,4,0.013628100716612402,0,0,1.8655646654983946,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,31,FOXO-mediated Transcription,0.0005556717726770651,8.16294458229942,61.18398606775132,CDKN1A;PINK1;GADD45A;DDIT3;FOXO3,5,0.013748395149784159,0,0,1.8617479940715758,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,32,FOXO-mediated Transcription of Cell Cycle Genes,0.0006040394207294829,21.522117476432197,159.51916044937724,CDKN1A;GADD45A;FOXO3,3,0.014478069865609794,0,0,1.8392893319639874,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,45,T Cell Activation SARS CoV 2 WP5098,0.0019039709857819793,6.091133765832561,38.15372640786974,NFKBIA;CDKN1A;JUN;FOS;FOXO3,5,0.01518272898125703,0,0,1.8186501602599696,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,46,Apoptosis Modulation And Signaling WP1772,0.0020011939426603457,6.018315018315018,37.397877562115745,NFKBIA;JUN;CYCS;FOS;MCL1,5,0.01518272898125703,0,0,1.8186501602599696,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,47,Pancreatic Adenocarcinoma Pathway WP4263,0.0020011939426603457,6.018315018315018,37.397877562115745,CDKN1A;GADD45B;GADD45A;DUSP6;GADD45G,5,0.01518272898125703,0,0,1.8186501602599696,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,48,mRNA Protein And Metabolite Inducation Pathway By Cyclosporin A WP3953,0.0020216133697869413,39.98989898989899,248.09171029141777,SLC3A2;ATF4,2,0.01518272898125703,0,0,1.8186501602599696,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,49,Arachidonate Epoxygenase Epoxide Hydrolase WP678,0.0020216133697869413,39.98989898989899,248.09171029141777,COX8A;COX5A,2,0.01518272898125703,0,0,1.8186501602599696,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,33,Metabolism of Proteins,0.0006678712834357558,1.9204885254170119,14.041488789634148,CPM;CDKN1A;KLK1;NDUFB6;MRPS36;MRPL15;COX5B;COX5A;MRPL54;MT-ND1;RPL7;MRPL55;ANKRD9;MRPL41;SOCS2;CHCHD2;GNG7;UBC;EIF4H;HSPA9;ARG2;UBE2B;IGFBP5;CISH;ZBTB16;USP2;IDH2;TPST2;NFKBIA;NDUFAB1;RPL37A;RPS20;PFDN2;ACO2;GAS6;SLC25A5,36,0.015522947708946203,0,0,1.8090258054893331,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,50,Amino Acid Metabolism WP3925,0.002206451644607548,5.877757901013715,35.950540003303175,ARG2;GOT1;PDK4;ACO2;GLUL,5,0.01603447829897513,0,0,1.7949451657986626,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,51,Overlap Between Signal Transduction Pathways LMNA Laminopathies WP4879,0.0022221695468688358,7.902761104441777,48.280111503025644,CDKN1A;CEBPB;CEBPD;EMD,4,0.01603447829897513,0,0,1.7949451657986626,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,34,Mitochondrial Unfolded Protein Response (UPRmt),0.0007195272026923491,20.086294416243653,145.36282995258424,HSPA9;HSF1;FOXO3,3,0.016231687190147993,0,0,1.7896363354240474,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,41,Cellular Response to Transforming Growth Factor Beta Stimulus (GO:0071560),0.000534631353420474,6.415084102007596,48.33081450419003,JUN;RGCC;PXN;FOS;ZFP36L2;FERMT2,6,0.017082123731239535,0,0,1.7674581367253457,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,52,Photodynamic Therapy Induced Unfolded Protein Response WP3613,0.002414105915085408,12.548223350253807,75.62094298941223,DDIT3;ATF3;ATF4,3,0.017084441860604427,0,0,1.7673992047972684,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,53,2Q37 Copy Number Variation Syndrome WP5224,0.0024871028937918406,4.679619349722443,28.061977332814493,NFKBIA;GABARAPL2;GABARAPL1;JUN;MAP1LC3A;SH3BP4,6,0.017268940847460328,0,0,1.762734298113447,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,42,Myeloid Cell Differentiation (GO:0030099),0.0005556717726770651,8.16294458229942,61.18398606775132,HSPA9;CEBPB;EPAS1;ZBTB16;SLC25A5,5,0.0173316671954037,0,0,1.7611596589284202,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,25,SMALL CELL LUNG CANCER,0.002314640612789538,5.809902740937224,35.257399700593666,NFKBIA;GADD45B;GADD45A;CYCS;GADD45G,5,0.018054196779758395,0,0,1.7434218283049074,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,26,IL-17 SIGNALING PATHWAY,0.0024266394005639114,5.743589743589744,34.583577920617785,NFKBIA;CEBPB;JUN;JUND;FOS,5,0.018199795504229337,0,0,1.739933491788756,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,54,Pre Implantation Embryo WP3527,0.0027008557557807325,7.462585034013605,44.13512048118966,EGR1;ZFP36;DDIT3;ZFP36L2,4,0.0184058318171724,0,0,1.7350445506462897,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,43,Regulation of Erythrocyte Differentiation (GO:0045646),0.0006068640222899578,11.524781341107872,85.36642728574833,HSPA9;ZFP36;FOXO3;GLUL,4,0.01848818300464755,0,0,1.7331057686585858,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,44,Mitochondrial Gene Expression (GO:0140053),0.0006244951835763466,6.217757205975174,45.87813776640311,MRPL41;MRPL15;FOXO3;SLC25A33;MRPL54;MRPL55,6,0.01859292478375032,0,0,1.7306522876067083,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,35,Negative Regulation of MAPK Pathway,0.0008826236600453894,10.340659340659341,72.72184139201934,DUSP1;UBC;DUSP8;DUSP6,4,0.019342067064423245,0,0,1.7134971152218808,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,27,ENDOMETRIAL CANCER,0.0027008557557807325,7.462585034013605,44.13512048118966,GADD45B;GADD45A;FOXO3;GADD45G,4,0.019506180458416403,0,0,1.709827762293308,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,45,Cellular Response to Zinc Ion (GO:0071294),0.0007195272026923491,20.086294416243653,145.36282995258424,MT2A;MT1M;MT1E,3,0.02094623634504394,0,0,1.6788940004503528,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,36,Maturation of TCA Enzymes and Regulation of TCA Cycle,0.0009905301969888136,17.721409375933113,122.58377707877821,ISCA1;IDH2;ACO2,3,0.02110379614140056,0,0,1.67563941697836,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,37,Signaling by NTRK1 (TRKA),0.0010578646004516456,5.587155963302752,38.280415456425374,EGR1;JUND;ID2;FOS;SGK1;DUSP6,6,0.021728158459034145,0,0,1.662977080166842,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,38,Autophagy,0.0010764928571620567,4.719589609854854,32.25389663123081,GABARAPL2;GABARAPL1;PINK1;MAP1LC3A;UBC;HSF1;VPS37B,7,0.021728158459034145,0,0,1.662977080166842,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,46,Positive Regulation of Neuron Apoptotic Process (GO:0043525),0.0008067730463282587,10.613319011815252,75.59302673955138,DDIT3;FOXO3;MCL1;ATF4,4,0.022975493275869976,0,0,1.6387351556898955,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,47,ATP Transport (GO:0015867),0.0008481701801219675,18.82994923857868,133.17348392535672,SLC25A5;SLC25A4;SLC25A25,3,0.023640487999144196,0,0,1.6263435627675993,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,55,Focal Adhesion PI3K Akt mTOR Signaling WP3932,0.0035408744765586518,3.1262955443957687,17.642878610928765,TBC1D1;CDKN1A;FLT1;EPAS1;GNG7;DDIT4;ITGA8;FOXO3;ATF4,9,0.02369166922497425,0,0,1.6254043394605746,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,MSigDB Hallmark,MSigDB_Hallmark_2020,20,Coagulation,0.012646724258671974,3.791594370541739,16.57062118510299,CSRP1;MAFF;TIMP3;PLAT;DUSP6,5,0.02529344851734395,0,0,1.5969919547618812,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,39,Senescence-Associated Secretory Phenotype (SASP),0.0013171792082121308,6.654520917678813,44.13453148372894,CDKN1A;CEBPB;JUN;UBC;FOS,5,0.02590452442817191,0,0,1.586624376359549,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,56,Development And Heterogeneity Of The ILC Family WP3893,0.0039464456405227145,10.382110974969368,57.46436072810552,NFIL3;ZBTB16;ID2,3,0.025933785637720693,0,0,1.5861340832472002,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,48,Response to Fibroblast Growth Factor (GO:0071774),0.0009905301969888136,17.721409375933113,122.58377707877821,NR4A1;ZFP36;ZFP36L2,3,0.02648152159296624,0,0,1.577057064532803,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,49,Positive Regulation of Mitophagy (GO:1901526),0.0009905301969888136,17.721409375933113,122.58377707877821,PINK1;SLC25A5;SLC25A4,3,0.02648152159296624,0,0,1.577057064532803,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,57,Network Map Of SARS CoV 2 Signaling WP5115,0.004136779008032516,3.311991869918699,18.17567421459369,EGR1;GABARAPL2;JUN;CEBPB;DUSP1;DDIT4;FOS;SERPINA5,8,0.026707625876420452,0,0,1.573364716044372,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,58,Host Pathogen Interaction Of Human CoV Interferon Induction WP4880,0.004309453893401118,10.035532994923859,54.6629871343117,NFKBIA;JUN;FOS,3,0.027342741944338132,0,0,1.5631579363085712,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,50,Negative Regulation of Growth (GO:0045926),0.0010578646004516456,5.587155963302752,38.280415456425374,MT2A;CDKN1A;MT1M;WFDC1;SH3BP4;MT1E,6,0.027716052531833114,0,0,1.5572686241944655,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,40,TP53 Regulates Transcription of Cell Cycle Genes,0.0014462766378052381,8.959183673469388,58.58197746978076,BTG2;CDKN1A;RGCC;GADD45A,4,0.027732354529915442,0,0,1.5570132564250267,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,51,Positive Regulation of Apoptotic Process (GO:0043065),0.0010863008614187813,3.456140350877193,23.58807860928959,RGCC;GADD45B;GADD45A;DDIT3;FOXO3;DUSP6;GADD45G;ATF4;RHOB;MCL1,10,0.027903022126639285,0,0,1.5543487565169543,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,41,RAF-independent MAPK1 3 Activation,0.0015052246919242,15.060913705583756,97.87806321199126,DUSP1;DUSP8;DUSP6,3,0.02815871557819174,0,0,1.5503871588348122,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,59,Breast Cancer Pathway WP4262,0.004586083287623933,4.106714962385065,22.113546879315756,JUN;CDKN1A;GADD45B;GADD45A;FOS;GADD45G,6,0.02860472287873911,0,0,1.5435622553032216,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,60,Hepatocyte Growth Factor Receptor Signaling WP313,0.004692069558581303,9.711314884558703,52.07091984713094,JUN;PXN;FOS,3,0.028778026625965326,0,0,1.5409389899281627,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,52,Regulation of Epidermal Cell Differentiation (GO:0045604),0.0011471485105092553,16.736040609137056,113.31096080850561,ERRFI1;ZFP36;MAFF,3,0.028899318245521624,0,0,1.5391124024233944,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,61,Androgen Receptor Network In Prostate Cancer WP2263,0.004800042097825037,4.8560157790927025,25.926902395204596,JUN;PXN;FOS;NDRG1;FKBP5,5,0.028957631016387108,0,0,1.5382369700506329,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,53,Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179),0.0011773948684188004,6.835065835065835,46.09876674157659,JUN;RGCC;PXN;FOS;FERMT2,5,0.029101646747709972,0,0,1.536082435302453,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,MSigDB Hallmark,MSigDB_Hallmark_2020,21,Myc Targets V1,0.015493990781832804,3.1256244021681368,13.025424015927582,SLC25A3;CNBP;NDUFAB1;EIF4H;CYC1;COX5A,6,0.029512363393967244,0,0,1.529996010159164,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,62,Sudden Infant Death Syndrome SIDS Susceptibility Pathways WP706,0.00503403352310479,4.024510138594934,21.295831116744253,EGR1;JUN;CEBPB;BHLHE40;CREM;SLC25A4,6,0.029758861525398257,0,0,1.5263836874640246,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,63,Influence Of Laminopathies On Wnt Signaling WP4844,0.005094587706793724,9.407360406091371,49.666879272481374,CEBPB;CEBPD;EMD,3,0.029758861525398257,0,0,1.5263836874640246,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,64,HDAC6 Interactions In The Central Nervous System WP5426,0.005381572076205341,4.71914689671699,24.65647950040891,MAP1LC3A;PXN;HSF1;NEDD9;SGK1,5,0.030681389963667892,0,0,1.5131249693685227,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,65,Host Pathogen Interaction Of Human Coronaviruses MAPK Signaling WP4877,0.005517288559721188,9.121827411167512,47.43230522818489,JUN;DDIT3;FOS,3,0.030681389963667892,0,0,1.5131249693685227,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,66,Zinc Homeostasis WP3529,0.005517288559721188,9.121827411167512,47.43230522818489,MT2A;MT1M;MT1E,3,0.030681389963667892,0,0,1.5131249693685227,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,67,Senescence Associated Secretory Phenotype SASP WP3391,0.005586013933602578,4.6752136752136755,24.25262099525128,JUN;CDKN1A;CEBPB;UBC;FOS,5,0.030681389963667892,0,0,1.5131249693685227,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,54,Regulation of Epithelial Cell Differentiation (GO:0030856),0.0013185462203513692,15.854394870424793,105.13406751270358,CEBPB;MAFF;APOLD1,3,0.03131297495245296,0,0,1.5042756693981756,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,55,"Regulation of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900151)",0.0013185462203513692,15.854394870424793,105.13406751270358,ZFP36;TOB1;ZFP36L2,3,0.03131297495245296,0,0,1.5042756693981756,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,56,Positive Regulation of miRNA Transcription (GO:1902895),0.0013385699216315768,9.16326530612245,60.625569437732594,EGR1;JUN;FOS;FOXO3,4,0.03131297495245296,0,0,1.5042756693981756,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,57,ATP Synthesis Coupled Electron Transport (GO:0042773),0.0014535707837741265,49.98989898989899,326.6206097208578,NDUFB6;NDUFA12,2,0.03173629544573509,0,0,1.498443769495867,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,58,Negative Regulation of Erythrocyte Differentiation (GO:0045647),0.0014535707837741265,49.98989898989899,326.6206097208578,HSPA9;ZFP36,2,0.03173629544573509,0,0,1.498443769495867,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,59,Regulation of Type B Pancreatic Cell Proliferation (GO:0061469),0.0014535707837741265,49.98989898989899,326.6206097208578,NR4A1;NR4A3,2,0.03173629544573509,0,0,1.498443769495867,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,60,Transforming Growth Factor Beta1 Production (GO:0032905),0.0014535707837741265,49.98989898989899,326.6206097208578,JUN;FOSL2,2,0.03173629544573509,0,0,1.498443769495867,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,61,Negative Regulation of Myeloid Cell Differentiation (GO:0045638),0.0015052246919242,15.060913705583756,97.87806321199126,HSPA9;ZFP36;ZBTB16,3,0.03180394107130164,0,0,1.4975190599065473,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,62,Positive Regulation of p38MAPK Cascade (GO:1900745),0.0015052246919242,15.060913705583756,97.87806321199126,GADD45B;GADD45A;GADD45G,3,0.03180394107130164,0,0,1.4975190599065473,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,63,Intrinsic Apoptotic Signaling Pathway (GO:0097193),0.0015592887441538072,5.158658046479119,33.34311780301567,CDKN1A;CEBPB;DDIT3;CYCS;ATF4;MCL1,6,0.0319288065094848,0,0,1.4958173149723712,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,64,Mitophagy (GO:0000423),0.0015598806233641427,8.763975155279503,56.64285082988862,GABARAPL2;GABARAPL1;PINK1;MAP1LC3A,4,0.0319288065094848,0,0,1.4958173149723712,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,65,Positive Regulation of RNA Biosynthetic Process (GO:1902680),0.0016207857688464744,2.6442979357978182,16.989202268668055,EGR1;JUN;CEBPB;CNBP;ZBTB16;FOS;FOXO3;NR0B2;KLF6;NFIL3;TP53INP2;ID2;DDIT3;ATF4,14,0.032665067033675096,0,0,1.485916446235065,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,28,CIRCADIAN RHYTHM,0.004692069558581303,9.711314884558703,52.07091984713094,PER1;NFIL3;BHLHE40,3,0.03267691299726264,0,0,1.485758978197738,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,68,Bone Morphogenic Protein Signaling And Regulation WP1425,0.0061478754316609515,19.98989898989899,101.78154350719133,TOB2;TOB1,2,0.03291088600954986,0,0,1.4826604257008003,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,69,MECP2 And Associated Rett Syndrome WP3584,0.0061707911267906,5.835847382431234,29.692372629986004,CSRP1;CEBPD;SGK1;FKBP5,4,0.03291088600954986,0,0,1.4826604257008003,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,66,Positive Regulation of mRNA Catabolic Process (GO:0061014),0.0016795486223000733,8.577073382544507,54.800896273673075,BTG2;ZFP36;TOB1;ZFP36L2,4,0.033305601346251164,0,0,1.4774827205718755,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,67,Negative Regulation of Gene Expression (GO:0010629),0.001703416252060174,3.0395972008875236,19.377795339951703,BTG2;PINK1;ZFP36;RGCC;IGFBP5;TIPARP;ID2;NUDT16;TOB1;NR0B2;ZFP36L2,11,0.033305601346251164,0,0,1.4774827205718755,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,29,PROLACTIN SIGNALING PATHWAY,0.005054747990012165,6.196232339089482,32.76212791134876,SOCS2;CISH;FOS;FOXO3,4,0.03398882269146111,0,0,1.4686638782959354,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,30,"PARATHYROID HORMONE SYNTHESIS, SECRETION AND ACTION",0.005381572076205341,4.71914689671699,24.65647950040891,EGR1;JUND;FOS;SGK1;ATF4,5,0.03408966208320717,0,0,1.4673773037322655,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,31,THYROID CANCER,0.005517288559721188,9.121827411167512,47.43230522818489,GADD45B;GADD45A;GADD45G,3,0.03408966208320717,0,0,1.4673773037322655,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,32,NON-SMALL CELL LUNG CANCER,0.005594200957244253,6.0106609808102345,31.171436677274254,GADD45B;GADD45A;FOXO3;GADD45G,4,0.03408966208320717,0,0,1.4673773037322655,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,68,Mitochondrion Organization (GO:0007005),0.0018327435570058002,4.988507689707622,31.43728225274594,CHCHD2;PINK1;CHCHD10;COX7A1;SLC25A33;MCL1,6,0.03530726558349409,0,0,1.4521359156281777,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,42,Signaling by MAPK Mutants,0.0020216133697869413,39.98989898989899,248.09171029141777,DUSP8;DUSP6,2,0.036007413008808276,0,0,1.4436080798605513,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,43,Signaling by Interleukins,0.0020541480117840577,2.8085106382978724,17.378766436054008,SOCS2;HSPA9;NFKBIA;JUN;CDKN1A;CISH;CEBPD;UBC;FOS;FOXO3;DUSP6;MCL1,12,0.036007413008808276,0,0,1.4436080798605513,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,44,Constitutive Signaling by AKT1 E17K in Cancer,0.0021616710096346928,13.094460384021188,80.35905008065508,NR4A1;CDKN1A;FOXO3,3,0.036007413008808276,0,0,1.4436080798605513,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,45,Mitochondrial Translation Elongation,0.002206451644607548,5.877757901013715,35.950540003303175,MRPL41;MRPS36;MRPL15;MRPL54;MRPL55,5,0.036007413008808276,0,0,1.4436080798605513,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,46,Mitochondrial Translation Initiation,0.002206451644607548,5.877757901013715,35.950540003303175,MRPL41;MRPS36;MRPL15;MRPL54;MRPL55,5,0.036007413008808276,0,0,1.4436080798605513,200
